ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
ACGL,2025-02-11,8.173369,34411089920,33401640960,,1.5980011,0.603,0.321,12.243,0.30441,0.04861,4426999808,6641249792,0.0,0.21,,,,4443000000.0,95000000.0,,,3518000000.0,-133000000.0,133000000.0,,4443000000.0,4443000000.0,9909000000.0,,378800000.0,368700000.0,11.62,11.94,4403000000.0,4403000000.0,4443000000.0,1000000.0,4442000000.0,,4442000000.0,184000000.0,-873000000.0,3385000000.0,58000000.0,,,,,,-133000000.0,133000000.0,,,,,102000000.0,102000000.0,102000000.0,,,,13294000000.0,13294000000.0,218500000.0,373400000.0,591900000.0,1809000000.0,2726000000.0,16792000000.0,20249000000.0,,17622000000.0,,17523000000.0,21079000000.0,18355000000.0,2000000.0,18353000000.0,-676000000.0,-676000000.0,4424000000.0,20295000000.0,2327000000.0,831000000.0,1000000.0,40551000000.0,,,,,,,,,2726000000.0,,2726000000.0,,,,,,,,,,,3817000000.0,,3817000000.0,,,3817000000.0,58906000000.0,,,,,,,32487000000.0,,5685000000.0,731000000.0,386000000.0,345000000.0,,,,,,,,,,,,,,,2170000000.0,,,,,13522000000.0,,13522000000.0,,,8026000000.0,7109000000.0,917000000.0,,,,830000000.0,,,,,,95000000.0,95000000.0,,,,,,,,1401000000.0,,,,,,,,,,,,,,,830000000.0,,,5685000000.0,,6246000000.0,6246000000.0,8714000000.0,2468000000.0,,,,,,,,,,,,,,,40000000.0,,830000.0,,,,,,,,,,,,,,,,,,,,,,,,
ADM,2025-02-11,12.627397,22055632896,36627865600,0.0379,0.9797836,1.443,0.375,52.874,0.1075,0.03415,764000000,2144875008,-58672000.0,0.193,6304000000.0,-304000000.0,-304000000.0,3483000000.0,1059000000.0,86422000000.0,6000000000.0,4941000000.0,-148000000.0,647000000.0,499000000.0,3728328000.0,3483000000.0,89878000000.0,,542000000.0,541000000.0,6.43,6.44,3483000000.0,3483000000.0,3483000000.0,17000000.0,3466000000.0,,3466000000.0,,828000000.0,4294000000.0,385000000.0,138000000.0,-304000000.0,,309000000.0,,-148000000.0,647000000.0,499000000.0,4057000000.0,3456000000.0,,3456000000.0,,,,7513000000.0,86422000000.0,93935000000.0,93935000000.0,,513000000.0,513000000.0,6997000000.0,9596000000.0,17791000000.0,32497000000.0,11105000000.0,17791000000.0,1231000000.0,24132000000.0,32391000000.0,24465000000.0,333000000.0,24132000000.0,-2487000000.0,-2487000000.0,,23465000000.0,,3154000000.0,3154000000.0,30166000000.0,11504000000.0,1005000000.0,,,,,1309000000.0,1309000000.0,9190000000.0,931000000.0,8259000000.0,18662000000.0,1101000000.0,8493000000.0,8493000000.0,406000000.0,300000000.0,106000000.0,106000000.0,,439000000.0,8223000000.0,1381000000.0,6842000000.0,456000000.0,284000000.0,6313000000.0,54631000000.0,24864000000.0,1304000000.0,,,,,5500000000.0,,5500000000.0,6341000000.0,2238000000.0,4103000000.0,11719000000.0,-17524000000.0,29243000000.0,1360000000.0,1211000000.0,20223000000.0,5876000000.0,573000000.0,0.0,29767000000.0,167000000.0,1546000000.0,,7788000000.0,445000000.0,11957000000.0,6482000000.0,,5475000000.0,6496000000.0,602000000.0,5284000000.0,,,1368000000.0,,1368000000.0,33000000.0,,,,,,,,,,,,73000000.0,,,,,,,,,,,,,,,551000000.0,,,,38000000.0,,,,,5500000000.0,,,,,,,,,,,,610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,2025-02-11,57.802887,151460954112,30506633216,,4.0941906,4.468,3.516,0.755,0.33833998,0.15884,7428387840,2425385728,2582331.9,0.1381,2309180000.0,18699000.0,18699000.0,2087321000.0,70630000.0,2229887000.0,2327879000.0,2257249000.0,152421000.0,,152421000.0,2071204331.9,2087321000.0,3602919000.0,2257249000.0,1268540000.0,1237416000.0,1.645,1.6875,2087321000.0,2087321000.0,2087321000.0,,2087321000.0,,2087321000.0,,334705000.0,2422026000.0,12356000.0,-6343000.0,,,,18699000.0,152421000.0,,152421000.0,2257249000.0,1373032000.0,854918000.0,518114000.0,119080000.0,119080000.0,,3630281000.0,2229887000.0,5860168000.0,5860168000.0,0.0,1248980000.0,1248980000.0,,,6861760000.0,7219059000.0,6480629000.0,6861760000.0,,7219059000.0,7219059000.0,7219059000.0,,7219059000.0,-3328000.0,-3328000.0,,5114025000.0,2108331000.0,31000.0,31000.0,2727747000.0,818141000.0,131390000.0,,,,95751000.0,591000000.0,,,,,1909606000.0,152041000.0,915204000.0,915204000.0,,,,,,134225000.0,708136000.0,273077000.0,435059000.0,,,435059000.0,9946806000.0,1556571000.0,151900000.0,,945792000.0,945792000.0,,,,,357299000.0,88768000.0,268531000.0,101580000.0,-188078000.0,289658000.0,4242000.0,,206187000.0,,44645000.0,0.0,8390235000.0,,,,,412518000.0,1945180000.0,1014403000.0,,930777000.0,1024569000.0,,1024569000.0,-9911000.0,1034480000.0,5007968000.0,3069362000.0,1938606000.0,,,,0.0,,,,,,,,,,,,,,,,,399034000.0,,591000000.0,34584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2025-02-11,49.967644,81072177152,72190484480,0.0087,5.839591,1.059,0.171,70.273,0.10321999,0.02923,2022400000,2754050048,-69800500.0,0.185,2555600000.0,-377300000.0,-377300000.0,969500000.0,696500000.0,5826600000.0,2178300000.0,1481800000.0,-296700000.0,296700000.0,,1276999500.0,969500000.0,8212800000.0,,219300000.0,214900000.0,4.42,4.51,969500000.0,969500000.0,969500000.0,3500000.0,966000000.0,,966000000.0,,219100000.0,1185100000.0,-377300000.0,,-377300000.0,,,,-296700000.0,296700000.0,,1859100000.0,2386200000.0,,,,,,4245300000.0,5826600000.0,10071900000.0,9377000000.0,0.0,216700000.0,216700000.0,6993500000.0,8317200000.0,-5333600000.0,18740300000.0,1051400000.0,-5333600000.0,352200000.0,10775300000.0,17781300000.0,10815300000.0,40000000.0,10775300000.0,-792100000.0,-792100000.0,,4052900000.0,7297800000.0,216700000.0,216700000.0,40800500000.0,9735800000.0,2316100000.0,,,,,61500000.0,,7358200000.0,352200000.0,7006000000.0,31064700000.0,26907900000.0,644700000.0,644700000.0,959000000.0,,959000000.0,670000000.0,,2553100000.0,,,,,,,51615800000.0,19499700000.0,1131800000.0,,1132300000.0,1132300000.0,,,,,16108900000.0,4633300000.0,11475600000.0,1126700000.0,-1023900000.0,2150600000.0,54100000.0,431600000.0,1263400000.0,,168900000.0,0.0,32116100000.0,281000000.0,,,26907900000.0,,,,,,3786600000.0,,3786600000.0,,,971500000.0,,971500000.0,377300000.0,,,,,,,,696500000.0,696500000.0,531300000.0,531300000.0,,,,,,,1689700000.0,,,,61500000.0,232600000.0,,,,,,,,,,,,,,,,,,,,,,289000000.0,,169100000.0,,,,165200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2025-02-11,15.169878,10900111360,10844206080,0.0150999995,2.0777,0.427,0.143,39.627,0.15215,0.01873,2138400000,1712562560,20400.0,0.204,,100000.0,100000.0,642500000.0,196400000.0,,,914800000.0,-108000000.0,108000000.0,,642420400.0,642500000.0,10324800000.0,,53783069.0,53455139.0,11.95,12.02,642500000.0,642500000.0,642500000.0,,642500000.0,0.0,642500000.0,,164300000.0,806800000.0,,,100000.0,,0.0,,-108000000.0,108000000.0,,,,,,,,,,,11131600000.0,11131600000.0,2296089.0,51955994.0,54252083.0,453000000.0,2080400000.0,1549700000.0,6889900000.0,,1549700000.0,,4809500000.0,6889900000.0,4809500000.0,,4809500000.0,-765000000.0,-765000000.0,122800000.0,4028200000.0,1668500000.0,600000.0,600000.0,28825700000.0,,,,,,,,,2080400000.0,,2080400000.0,,,,,0.0,,0.0,,,,2962100000.0,,2962100000.0,,,2419300000.0,33635200000.0,,,,,,,7393200000.0,,,3259800000.0,651000000.0,2608800000.0,685800000.0,,,,,,,,,,,,,,,,,,,8914800000.0,78800000.0,8836000000.0,,,3733600000.0,2106200000.0,1627400000.0,,,,,,,,,,,,,542800000.0,,,,,-100000.0,,,,,,,,,,,,,,,,,,,,,2521800000.0,2521800000.0,7846600000.0,5324800000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
T,2025-02-11,16.684565,178395365376,324287561728,0.048899997,1.7426049,0.733,0.42,125.151,0.08759,0.04033,2647000064,17564999680,-254109000.0,0.213,46522000000.0,-1193000000.0,-1193000000.0,14400000000.0,18777000000.0,50123000000.0,45329000000.0,26552000000.0,-6704000000.0,6704000000.0,,15338891000.0,14400000000.0,97774000000.0,23461000000.0,7258000000.0,7181000000.0,1.97,1.97,14277000000.0,14192000000.0,14400000000.0,-1223000000.0,15623000000.0,0.0,15623000000.0,,4225000000.0,19848000000.0,1898000000.0,1416000000.0,-1193000000.0,,,,-6704000000.0,6704000000.0,,24654000000.0,47651000000.0,,28874000000.0,,,,72305000000.0,50123000000.0,122428000000.0,122428000000.0,470685237.0,7150063361.0,7620748598.0,130609000000.0,154899000000.0,-97059000000.0,240628000000.0,-14669000000.0,-97059000000.0,17568000000.0,103297000000.0,231151000000.0,119415000000.0,16118000000.0,103297000000.0,2300000000.0,-1029000000.0,16128000000.0,-5015000000.0,114519000000.0,7621000000.0,7621000000.0,287645000000.0,236518000000.0,23696000000.0,,8734000000.0,8734000000.0,,58666000000.0,58666000000.0,145422000000.0,17568000000.0,127854000000.0,51127000000.0,,3778000000.0,3778000000.0,9477000000.0,,9477000000.0,,2091000000.0,631000000.0,37241000000.0,3885000000.0,33356000000.0,1022000000.0,,27309000000.0,407060000000.0,370602000000.0,19601000000.0,,,,,1251000000.0,,1251000000.0,200356000000.0,132502000000.0,67854000000.0,149394000000.0,-211402000000.0,360796000000.0,5640000000.0,196393000000.0,118006000000.0,39380000000.0,1377000000.0,0.0,36458000000.0,17270000000.0,,,,,2177000000.0,,,,10289000000.0,,10289000000.0,-499000000.0,10788000000.0,6722000000.0,,6722000000.0,,-1337000000.0,4723000000.0,0.0,,,,,18777000000.0,18777000000.0,,,3005000000.0,2020000000.0,,,0.0,,,85000000.0,,,,,2187000000.0,5354000000.0,1368000000.0,1675000000.0,,,,,1193000000.0,,,,,,,,,,-57000000.0,,,,,,,,,,,,,,208000000.0,,118000000.0,,,7386000000.0,,,,,,,,,,,,,,,,,,,,,
ATO,2025-02-11,20.354794,22583820288,29742475264,0.023699999,1.8128304,1.735,1.36,64.648,0.090179995,0.03579,948171008,-1562511872,555960.078526,0.156081,2092818000.0,3562000.0,3562000.0,1042895000.0,669972000.0,1752830000.0,2096380000.0,1426408000.0,-167745000.0,190632000.0,22887000.0,1039888960.078526,1042895000.0,2809825000.0,1355362000.0,152666000.0,152508000.0,6.83,6.83,1042342000.0,1042342000.0,1042895000.0,,1042895000.0,,1042895000.0,,192881000.0,1235776000.0,48159000.0,44597000.0,58234000.0,,,3562000.0,-167745000.0,190632000.0,22887000.0,1355362000.0,1056995000.0,,,,,,2412357000.0,1752830000.0,4165187000.0,4165187000.0,,155258845.0,155258845.0,7563035000.0,8129213000.0,11343568000.0,20028044000.0,-73561000.0,11343568000.0,258838000.0,12157669000.0,20018186000.0,12157669000.0,,12157669000.0,465715000.0,465715000.0,,4216619000.0,7474559000.0,776000.0,776000.0,13036796000.0,11830921000.0,57731000.0,,67322000.0,67322000.0,46174000.0,2778630000.0,2770657000.0,8085015000.0,224498000.0,7860517000.0,1205875000.0,254317000.0,71227000.0,62085000.0,44198000.0,34340000.0,9858000.0,9858000.0,,68763000.0,767370000.0,190440000.0,576930000.0,215857000.0,,341948000.0,25194465000.0,24062151000.0,30343000.0,155611000.0,,,,110594000.0,110594000.0,,814101000.0,82844000.0,731257000.0,22453923000.0,-3643716000.0,26097639000.0,1063798000.0,249556000.0,,,,,1132314000.0,20142000.0,2091000.0,,1516000.0,74780000.0,186469000.0,,,,380214000.0,58519000.0,220869000.0,,,307340000.0,,307340000.0,,,,,,7942000.0,,,669972000.0,669972000.0,,,19125000.0,,,110594000.0,553000.0,-58234000.0,,0.0,,,7973000.0,,106116000.0,,,,,,,,,,,,,,,,,,,,313000.0,,94197000.0,159762000.0,14332000.0,,,,-37056000.0,,,,,387023000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ADSK,2025-02-11,60.63419,65728086016,69086396416,,35.185738,0.636,0.526,105.214,0.57445997,0.0889,1878000000,1633500032,,,,,,,,,,,,,,,,,,216000000.0,214000000.0,4.19,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000000.0,215000000.0,334000000.0,2666000000.0,-2887000000.0,3426000000.0,-659000000.0,-2887000000.0,385000000.0,1145000000.0,3426000000.0,1145000000.0,,1145000000.0,-185000000.0,-185000000.0,,-1995000000.0,,3325000000.0,3325000000.0,8293000000.0,4293000000.0,139000000.0,,,,164000000.0,1409000000.0,32000000.0,2581000000.0,300000000.0,2281000000.0,4000000000.0,,3203000000.0,3203000000.0,85000000.0,85000000.0,,,,358000000.0,354000000.0,219000000.0,135000000.0,33000000.0,33000000.0,102000000.0,9438000000.0,6097000000.0,560000000.0,,1014000000.0,1014000000.0,,102000000.0,102000000.0,,4032000000.0,407000000.0,3625000000.0,389000000.0,-488000000.0,877000000.0,,245000000.0,269000000.0,,,363000000.0,3341000000.0,308000000.0,,,,,,,,,961000000.0,,961000000.0,-85000000.0,1046000000.0,2072000000.0,125000000.0,1947000000.0,,,,0.0,,,,,,,,,,,102000000.0,102000000.0,,,,,,,1377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADP,2025-02-11,32.03862,124880912384,124228272128,0.020599999,27.544647,1.014,0.256,176.65,0.87263,0.06544,6768500224,2609362432,2576000.0,0.23,5784400000.0,11200000.0,11200000.0,3752000000.0,561900000.0,10476700000.0,5795600000.0,5233700000.0,904600000.0,361400000.0,1266000000.0,3743376000.0,3752000000.0,14221400000.0,,412200000.0,410600000.0,9.1,9.14,3752000000.0,3752000000.0,3752000000.0,,3752000000.0,,3752000000.0,,1120300000.0,4872300000.0,11200000.0,,17100000.0,,,-5900000.0,904600000.0,361400000.0,1266000000.0,3956500000.0,3744700000.0,,3744700000.0,3744700000.0,3778900000.0,-34200000.0,7701200000.0,10476700000.0,18177900000.0,18177900000.0,230600000.0,408100000.0,638700000.0,463300000.0,3705300000.0,858000000.0,7924300000.0,462500000.0,858000000.0,328600000.0,4547600000.0,7538900000.0,4547600000.0,,4547600000.0,-1808300000.0,-1808300000.0,19737100000.0,23622200000.0,2406900000.0,63900000.0,63900000.0,49815100000.0,4735100000.0,990800000.0,,,,,424400000.0,64300000.0,3319900000.0,328600000.0,2991300000.0,45080000000.0,39503900000.0,199800000.0,199800000.0,385400000.0,,385400000.0,385400000.0,,,4990900000.0,4308800000.0,682100000.0,15100000.0,15100000.0,100600000.0,54362700000.0,8820200000.0,1102100000.0,,2965000000.0,,7300000.0,,,,3689600000.0,1336000000.0,2353600000.0,1056200000.0,-1817700000.0,2873900000.0,,1555800000.0,670000000.0,,,648100000.0,45542500000.0,1204800000.0,,,37996100000.0,,,,,,3428200000.0,,3428200000.0,-52200000.0,3480400000.0,2913400000.0,,2913400000.0,,,,0.0,,,,,,,,,,566400000.0,,,,,,,,,360100000.0,,,,,,,,,17100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZO,2025-02-11,22.93596,57521831936,68504272896,,,0.838,0.101,,,0.14281,336603008,1330651264,0.0,0.202,4349775000.0,,,2662427000.0,549755000.0,8673216000.0,4349775000.0,3800020000.0,-451578000.0,462890000.0,11312000.0,2662427000.0,2662427000.0,14701560000.0,3788708000.0,17803000.0,17309000.0,149.55,153.82,2662427000.0,2662427000.0,2662427000.0,,2662427000.0,,2662427000.0,,674703000.0,3337130000.0,,,,,,,-451578000.0,462890000.0,11312000.0,3788708000.0,6028344000.0,,,,,,9817052000.0,8673216000.0,18490268000.0,18490268000.0,525000.0,16926000.0,17451000.0,8726209000.0,12366969000.0,-5052259000.0,4274767000.0,-1407484000.0,-5052259000.0,3342588000.0,-4749614000.0,4274767000.0,-4749614000.0,,-4749614000.0,-361618000.0,-361618000.0,1584742000.0,-4424982000.0,1621553000.0,175000.0,175000.0,21926152000.0,13211909000.0,780287000.0,,,,,447067000.0,447067000.0,11984555000.0,2960174000.0,9024381000.0,8714243000.0,161352000.0,,,382414000.0,382414000.0,,,,291728000.0,7878749000.0,301790000.0,7576959000.0,221258000.0,30941000.0,7355701000.0,17176538000.0,9869779000.0,242126000.0,,83689000.0,83689000.0,,,,,302645000.0,,302645000.0,9241319000.0,-5121586000.0,14362905000.0,558531000.0,6366747000.0,,5124448000.0,1390713000.0,0.0,7306759000.0,307794000.0,,,,,6155218000.0,6155218000.0,,,545575000.0,,545575000.0,-10300000.0,555875000.0,298172000.0,,298172000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,922466000.0,88590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVB,2025-02-11,28.812088,31190611968,39845027840,0.030299999,2.620627,1.611,0.698,71.946,0.08808,0.02874,564664000,1027322368,2646739.187783,0.010817,1716871000.0,244677000.0,244677000.0,928825000.0,816965000.0,988132000.0,1961548000.0,1144583000.0,-205992000.0,205992000.0,,686794739.187783,928825000.0,1881631000.0,,141643788.0,141307186.0,6.56,6.56,928850000.0,927162000.0,928825000.0,387000.0,928438000.0,,928438000.0,,10153000.0,938591000.0,258305000.0,174000.0,-42747000.0,,,287424000.0,-205992000.0,205992000.0,,886278000.0,893499000.0,,76534000.0,76534000.0,76534000.0,,1779777000.0,988132000.0,2767909000.0,2767909000.0,,142025456.0,142025456.0,7583932000.0,8135054000.0,11783241000.0,19765063000.0,-163594000.0,11783241000.0,153232000.0,11783241000.0,19765063000.0,11784791000.0,1550000.0,11783241000.0,16116000.0,16116000.0,,478156000.0,11287549000.0,1420000.0,1420000.0,8893423000.0,8198869000.0,63815000.0,,,,,,,8135054000.0,153232000.0,7981822000.0,694554000.0,,,,,,,,,,694554000.0,368779000.0,325775000.0,,,87703000.0,20678214000.0,20147254000.0,366465000.0,,53122000.0,,,220145000.0,,220145000.0,,,,134674000.0,,134674000.0,,134674000.0,,,,,530960000.0,,,,133070000.0,,,,,,,,,,,397890000.0,,397890000.0,33479000.0,,,0.0,,,,,816965000.0,816965000.0,,,,238072000.0,,,1663000.0,9268000.0,,25000.0,,,,,57911000.0,,,13454000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,816965000.0,,,19372848000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVY,2025-02-11,20.837154,14598940672,18407925760,0.0182,6.1055107,0.921,0.545,131.956,0.30241,0.08507,250600000,670400000,-49928400.0,0.276,1293000000.0,-180900000.0,-180900000.0,503000000.0,298400000.0,6086800000.0,1112100000.0,813700000.0,-119000000.0,119000000.0,,633971600.0,503000000.0,7400500000.0,,81100000.0,80700000.0,6.2,6.23,503000000.0,503000000.0,503000000.0,,503000000.0,,503000000.0,0.0,191700000.0,694700000.0,-150100000.0,30800000.0,-149500000.0,0.0,,-31400000.0,-119000000.0,119000000.0,,963800000.0,1313700000.0,135800000.0,1177900000.0,1177900000.0,1177900000.0,,2277500000.0,6086800000.0,8364300000.0,8364300000.0,43631039.0,80495585.0,124126624.0,3029300000.0,3244300000.0,-734800000.0,5372200000.0,96500000.0,-734800000.0,,2127900000.0,4750000000.0,2127900000.0,,2127900000.0,-408100000.0,-408100000.0,3134400000.0,4691800000.0,854500000.0,124100000.0,124100000.0,6081900000.0,3382400000.0,500300000.0,,,,,260000000.0,260000000.0,2622100000.0,,2622100000.0,2699500000.0,386800000.0,,,622200000.0,,622200000.0,,,,1690500000.0,355800000.0,1334700000.0,57600000.0,57600000.0,1277100000.0,8209800000.0,5413800000.0,809600000.0,,115700000.0,115700000.0,,,,,2862700000.0,849100000.0,2013600000.0,1625800000.0,-2344600000.0,3970400000.0,317100000.0,,2799500000.0,817900000.0,35900000.0,0.0,2796000000.0,245400000.0,,,,,920700000.0,267100000.0,238200000.0,415400000.0,1414900000.0,,1414900000.0,-34400000.0,1449300000.0,215000000.0,,215000000.0,76100000.0,,,,,,,,,,,,,,,,,64300000.0,,,,,,,,,,,,,,-500000.0,8600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
